当地时间 北京	T	Po	P	Pa	U					
11.09.2013 14:00	28.4	757.5	760.3	1.5	43					
11.09.2013 11:00	24.5	756.0	761.9	-3.1	58					
11.09.2013 08:00	19.3	759.1	761.9	4.3	72					
11.09.2013 05:00	17.1	754.8	760.9	-3.1	79					
11.09.2013 02:00	17.4	757.9	760.7	3.6	84					
10.09.2013 23:00	19.7	754.3	760.3	-2.4	70					
10.09.2013 20:00	21.9	756.7	759.4	4.1	49					
10.09.2013 17:00	29.0	752.6	758.4	-3.4	19					
10.09.2013 14:00	28.5	756.0	758.8	1.9	27					
10.09.2013 11:00	27.4	754.1	760.0	-2.7	28					
10.09.2013 08:00	20.9	756.8	759.7	4.4	83					
10.09.2013 05:00	18.4	752.4	758.4	-3.7	91					
10.09.2013 02:00	19.5	756.1	758.8	2.6	87					
09.09.2013 23:00	20.3	753.5	759.5	-2.9	81					
09.09.2013 20:00	21.0	756.4	759.3	4.4	80					
09.09.2013 17:00	23.7	752.0	757.9	-3.9	64					
09.09.2013 14:00	24.8	755.9	758.7	1.3	57					
09.09.2013 11:00	22.8	754.6	760.5	-3.3	68					
09.09.2013 08:00	19.6	757.9	760.7	3.3	91					
09.09.2013 05:00	18.3	754.6	760.6	-3.3	91					
09.09.2013 02:00	19.1	757.9	760.7	2.7	93					
08.09.2013 23:00	22.0	755.2	761.2	-3.2	70					
08.09.2013 20:00	23.0	758.4	761.2	3.4	85					
08.09.2013 17:00	24.1	755.0	760.9	-4.0	77					
08.09.2013 14:00	24.8	759.0	761.8	1.5	67					
08.09.2013 11:00	22.6	757.5	763.5	-3.1	72					
08.09.2013 08:00	20.4	760.6	763.5	3.7	77					
08.09.2013 05:00	19.9	756.9	762.9	-3.0	84					
08.09.2013 02:00	20.4	759.9	762.7	2.9	82					
07.09.2013 23:00	20.4	757.0	763.0	-2.6	79					
07.09.2013 20:00	23.4	759.6	762.4	4.0	62					
07.09.2013 17:00	27.5	755.6	761.5	-3.5	39					
07.09.2013 14:00	27.1	759.1	761.9	1.4	40					
07.09.2013 11:00	24.8	757.7	763.6	-2.9	57					
07.09.2013 08:00	20.4	760.6	763.4	4.0	83					
07.09.2013 05:00	18.8	756.6	762.6	-2.8	94					
07.09.2013 02:00	18.8	759.4	762.2	2.7	93					
06.09.2013 23:00	20.1	756.7	762.7	-2.1	86					
06.09.2013 20:00	22.1	758.8	761.7	3.5	75					
06.09.2013 17:00	24.6	755.3	761.2	-3.5	63					
06.09.2013 14:00	24.3	758.8	761.7	1.9	55					
06.09.2013 11:00	21.5	756.9	762.9	-3.4	68					
06.09.2013 08:00	17.4	760.3	763.2	4.2	93					
06.09.2013 05:00	17.7	756.1	762.2	-3.4	84					
06.09.2013 02:00	17.8	759.5	762.4	3.2	86					
05.09.2013 23:00	17.7	756.3	762.4	-2.2	84					
05.09.2013 20:00	19.5	758.5	761.3	4.8	77					
05.09.2013 17:00	24.3	753.7	759.6	-3.1	57					
05.09.2013 14:00	25.7	756.8	759.6	1.9	45					
05.09.2013 11:00	23.7	754.9	760.8	-3.3	51					
05.09.2013 08:00	19.4	758.2	761.0	3.4	78					
05.09.2013 05:00	17.3	754.8	760.9	-3.6	88					
05.09.2013 02:00	17.9	758.4	761.2	2.9	92					
04.09.2013 23:00	19.2	755.5	761.5	-3.3	92					
04.09.2013 20:00	20.0	758.8	761.7	3.6	87					
04.09.2013 17:00	21.0	755.2	761.2	-3.8	81					
04.09.2013 14:00	19.8	759.0	761.8	2.0	85					
04.09.2013 11:00	20.0	757.0	763.0	-2.8	90					
04.09.2013 08:00	19.6	759.8	762.7	2.9	93					
04.09.2013 05:00	19.8	756.9	762.9	-2.5	92					
04.09.2013 02:00	20.7	759.4	762.2	3.0	88					
03.09.2013 23:00	23.6	756.4	762.3	-2.7	71					
03.09.2013 20:00	24.8	759.1	761.8		65					
03.09.2013 17:00	26.9				58					
03.09.2013 14:00	27.1	758.6	761.4	1.5	55					
03.09.2013 11:00	24.7	757.1	763.0	-3.2	63					
03.09.2013 08:00	21.2	760.3	763.0	4.1	77					
03.09.2013 05:00	19.9	756.2	762.2	-3.2	88					
03.09.2013 02:00	20.4	759.4	762.1	3.1	83					
02.09.2013 23:00	21.6	756.3	762.3	-2.4	79					
02.09.2013 20:00	24.3	758.7	761.5	4.3	67					
02.09.2013 17:00	26.7	754.4	760.3	-4.1	52					
02.09.2013 14:00	26.1	758.5	761.2	1.7	51					
02.09.2013 11:00	24.1	756.8	762.7	-3.3	54					
02.09.2013 08:00	20.2	760.1	762.9	4.4	67					
02.09.2013 05:00	19.1	755.7	761.7	-2.3	78					
02.09.2013 02:00	19.6	758.0	760.8	3.0	77					
01.09.2013 23:00	22.0	755.0	761.0	-2.3	58					
01.09.2013 20:00	25.7	757.3	760.1	4.4	54					
01.09.2013 17:00	28.8	752.9	758.7	-3.5	41					
01.09.2013 14:00	28.2	756.4	759.2	1.7	41					
01.09.2013 11:00	25.5	754.7	760.6	-3.3	49					
01.09.2013 08:00	21.3	758.0	752.6	12.9	63					
01.09.2013 05:00	18.0	745.1	751.1	-11.8	76					
01.09.2013 02:00	19.4	756.9	751.0	11.7	85					
31.08.2013 23:00	21.8	745.2	751.1	-10.3	55					
31.08.2013 20:00	24.8	755.5	758.4	3.7	40					
31.08.2013 17:00	29.4	751.8	757.6	-3.7	26					
31.08.2013 14:00	29.8	755.5	758.2	1.8	24					
31.08.2013 11:00	28.1	753.7	759.5	-3.3	28					
31.08.2013 08:00	22.8	757.0	759.8	4.3	42					
31.08.2013 05:00	16.7	752.7	758.8	-3.2	80					
31.08.2013 02:00	18.8	755.9	758.8	3.0	71					
30.08.2013 23:00	20.5	752.9	758.9	-2.6	61					
30.08.2013 20:00	23.7	755.5	758.3	3.8	45					
30.08.2013 17:00	27.5	751.7	757.5	-3.9	29					
30.08.2013 14:00	26.5	755.6	758.5	1.5	32					
30.08.2013 11:00	24.2	754.1	760.0	-3.2	34					
30.08.2013 08:00	22.1	757.3	760.2	4.3	48					
30.08.2013 05:00	19.9	753.0	759.0	-2.1	53					
30.08.2013 02:00	21.0	755.1	757.9	4.7	50					
29.08.2013 23:00	22.7	750.4	756.3	-1.5	51					
29.08.2013 20:00	23.9	751.9	754.6	4.3	41					
29.08.2013 17:00	26.6	747.6	753.4	-2.2	35					
29.08.2013 14:00	26.5	749.8	752.5	4.4	35					
29.08.2013 11:00	27.7	745.4	751.2	-2.5	36					
29.08.2013 08:00	26.6	747.9	750.7	4.2	36					
29.08.2013 05:00	24.5	743.7	749.5	-2.5	46					
29.08.2013 02:00	23.0	746.2	749.0	3.6	97					
28.08.2013 23:00	23.4	742.6	748.4	-3.4	94					
28.08.2013 20:00	24.5	746.0	748.8	3.5	85					
28.08.2013 17:00	25.6	742.5	748.3	-3.7	83					
28.08.2013 14:00	26.5	746.2	748.9	2.1	78					
28.08.2013 11:00	23.5	744.1	749.9	-3.6	96					
28.08.2013 08:00	22.2	747.7	750.4	2.9	98					
28.08.2013 05:00	22.1	744.8	750.7	-4.2	97					
28.08.2013 02:00	23.3	749.0	751.8	1.2	85					
27.08.2013 23:00	24.1	747.8	753.7	-3.5	79					
27.08.2013 20:00	24.9	751.3	754.0	2.9	77					
27.08.2013 17:00	28.0	748.4	754.2	-3.8	72					
27.08.2013 14:00	28.6	752.2	754.9	1.7	69					
27.08.2013 11:00	24.5	750.5	756.4	-3.2	79					
27.08.2013 08:00	22.9	753.7	756.5	3.6	83					
27.08.2013 05:00	22.2	750.1	756.0	-3.3	87					
27.08.2013 02:00	23.3	753.4	756.2	3.3	83					
26.08.2013 23:00	24.0	750.1	756.0	-1.6	83					
26.08.2013 20:00	26.7	751.7	754.5	4.2	72					
26.08.2013 17:00	31.6	747.5	753.2	-3.3	49					
26.08.2013 14:00	32.4	750.8	753.6	1.5	43					
26.08.2013 11:00	31.3	749.3	755.0	-2.6	38					
26.08.2013 08:00	27.0	751.9	754.7	4.3	57					
26.08.2013 05:00	23.1	747.6	753.5	-2.6	79					
26.08.2013 02:00	24.3	750.2	753.0	3.2	70					
25.08.2013 23:00	26.1	747.0	752.8	-3.4	63					
25.08.2013 20:00	28.4	750.4	753.1	3.0	56					
25.08.2013 17:00	32.9	747.4	753.1	-3.9	34					
25.08.2013 14:00	33.4	751.3	754.1	1.1	38					
25.08.2013 11:00	31.4	750.2	755.9	-3.5	45					
25.08.2013 08:00	26.0	753.7	756.4	3.5	62					
25.08.2013 05:00	22.0	750.2	756.1	-3.2	86					
25.08.2013 02:00	23.1	753.4	756.1	2.9	84					
24.08.2013 23:00	25.7	750.5	756.4	-2.7	70					
24.08.2013 20:00	28.6	753.2	756.0	3.4	55					
24.08.2013 17:00	32.4	749.8	755.5	-3.7	34					
24.08.2013 14:00	33.7	753.5	756.3	2.0	25					
24.08.2013 11:00	31.0	751.5	757.3	-3.1	37					
24.08.2013 08:00	24.6	754.6	757.3	3.5	61					
24.08.2013 05:00	22.1	751.1	757.0	-3.1	82					
24.08.2013 02:00	22.9	754.2	757.0	3.1	77					
23.08.2013 23:00	25.1	751.1	757.0	-2.4	65					
23.08.2013 20:00	29.1	753.5	756.3	4.3	46					
23.08.2013 17:00	34.0	749.2	754.9	-4.1	25					
23.08.2013 14:00	33.4	753.3	756.1	1.7	24					
23.08.2013 11:00	30.9	751.6	757.4	-3.1	38					
23.08.2013 08:00	24.3	754.7	757.5	3.8	83					
23.08.2013 05:00	23.6	750.9	756.8	-3.1	91					
23.08.2013 02:00	23.9	754.0	756.8	3.0	89					
22.08.2013 23:00	24.4	751.0	756.9	-2.7	84					
22.08.2013 20:00	25.7	753.7	756.5	3.3	75					
22.08.2013 17:00	26.5	750.4	756.2	-3.3	72					
22.08.2013 14:00	25.8	753.7	756.5	2.3	71					
22.08.2013 11:00	26.3	751.4	757.3	-2.6	66					
22.08.2013 08:00	24.8	754.0	756.8	3.8	79					
22.08.2013 05:00	22.4	750.2	756.1	-2.7	91					
22.08.2013 02:00	22.5	752.9	755.7	3.2	89					
21.08.2013 23:00	24.3	749.7	755.6	-2.5	80					
21.08.2013 20:00	26.2	752.2	755.0	3.2	72					
21.08.2013 17:00	29.6	749.0	754.8	-3.8	52					
21.08.2013 14:00	29.4	752.8	755.6	2.1	57					
21.08.2013 11:00	27.3	750.7	756.5	-3.1	57					
21.08.2013 08:00	25.1	753.8	756.6	3.6	75					
21.08.2013 05:00	24.5	750.2	756.1	-3.2	83					
21.08.2013 02:00	24.5	753.4	756.1	3.1	86					
20.08.2013 23:00	26.0	750.3	756.1	-3.1	69					
20.08.2013 20:00	28.4	753.4	756.1	3.6	58					
20.08.2013 17:00	30.2	749.8	755.6	-3.3	52					
20.08.2013 14:00	31.0	753.1	755.9	1.6	56					
20.08.2013 11:00	29.8	751.5	757.3	-3.7	60					
20.08.2013 08:00	25.9	755.2	757.9	3.9	78					
20.08.2013 05:00	24.8	751.3	757.2	-2.9	78					
20.08.2013 02:00	25.3	754.2	757.0	2.7	73					
19.08.2013 23:00	27.1	751.5	757.3	-2.4	61					
19.08.2013 20:00	29.6	753.9	756.7	3.5	47					
19.08.2013 17:00	32.8	750.4	756.1	-3.8	34					
19.08.2013 14:00	33.1	754.2	757.0	1.6	33					
19.08.2013 11:00	31.2	752.6	758.4	-3.1	37					
19.08.2013 08:00	27.3	755.7	758.5	4.1	49					
19.08.2013 05:00	23.2	751.6	757.5	-2.9	72					
19.08.2013 02:00	24.2	754.5	757.3	3.4	77					
18.08.2013 23:00	26.3	751.1	756.9	-2.2	62					
18.08.2013 20:00	29.2	753.3	756.1	4.1	51					
18.08.2013 17:00	32.4	749.2	754.9	-3.6	40					
18.08.2013 14:00	34.0	752.8	755.5	1.8	30					
18.08.2013 11:00	31.7	751.0	756.7	-2.9	35					
18.08.2013 08:00	28.1	753.9	756.7	4.1	45					
18.08.2013 05:00	24.2	749.8	755.7	-1.5	59					
18.08.2013 02:00	29.5	751.3	754.0	3.9	35					
17.08.2013 23:00	30.6	747.4	753.1	-1.8	32					
17.08.2013 20:00	32.2	749.2	751.9	4.2	31					
17.08.2013 17:00	35.5	745.0	750.6	-2.7	26					
17.08.2013 14:00	35.6	747.7	750.4	2.5	28					
17.08.2013 11:00	34.4	745.2	750.8	-2.5	29					
17.08.2013 08:00	31.1	747.7	750.4	4.6	39					
17.08.2013 05:00	26.1	743.1	748.9	-2.5	85					
17.08.2013 02:00	27.8	745.6	748.3	3.3	94					
16.08.2013 23:00	28.1	742.3	748.0	-2.8	82					
16.08.2013 20:00	29.4	745.1	747.8	3.8	79					
16.08.2013 17:00	31.6	741.3	747.0	-3.0	83					
16.08.2013 14:00	32.3	744.3	747.0	2.4	79					
16.08.2013 11:00	28.5	741.9	747.6	-3.1	93					
16.08.2013 08:00	27.1	745.0	747.7	2.9	93					
16.08.2013 05:00	26.6	742.1	747.9	-3.7	94					
16.08.2013 02:00	26.2	745.8	748.5	1.5	93					
15.08.2013 23:00	29.7	744.3	750.0	-3.7	89					
15.08.2013 20:00	31.0	748.0	750.7	3.1	83					
15.08.2013 17:00	32.3	744.9	750.6	-3.8	73					
15.08.2013 14:00	32.0	748.7	751.4	1.9	67					
15.08.2013 11:00	30.5	746.8	752.5	-3.4	70					
15.08.2013 08:00	27.8	750.2	753.0	4.0	79					
15.08.2013 05:00	26.7	746.2	752.0	-3.6	86					
15.08.2013 02:00	27.7	749.8	752.5	2.8	84					
14.08.2013 23:00	28.6	747.0	752.8	-3.1	83					
14.08.2013 20:00	29.7	750.1	752.8	3.6	79					
14.08.2013 17:00	31.3	746.5	752.2	-3.1	71					
14.08.2013 14:00	32.0	749.6	752.3	2.3	68					
14.08.2013 11:00	30.6	747.3	753.0	-3.4	68					
14.08.2013 08:00	26.0	750.7	753.5	3.1	80					
14.08.2013 05:00	24.8	747.6	753.5	-2.7	84					
14.08.2013 02:00	27.5	750.3	753.1	2.9	91					
13.08.2013 23:00	25.9	747.4	753.2	-2.6	76					
13.08.2013 20:00	29.4	750.0	752.8	3.5	80					
13.08.2013 17:00	31.1	746.5	752.2	-3.4	70					
13.08.2013 14:00	31.7	749.9	752.7	2.0	64					
13.08.2013 11:00	30.1	747.9	753.7	-3.7	72					
13.08.2013 08:00	26.7	751.6	754.3	3.2	84					
13.08.2013 05:00	24.5	748.4	754.3	-3.1	93					
13.08.2013 02:00	25.0	751.5	754.3	3.6	93					
12.08.2013 23:00	26.1	747.9	753.7	-2.8	88					
12.08.2013 20:00	27.5	750.7	753.4	3.7	80					
12.08.2013 17:00	29.7	747.0	752.8	-3.9	67					
12.08.2013 14:00	29.4	750.9	753.7	2.4	70					
12.08.2013 11:00	27.0	748.5	754.3	-2.9	81					
12.08.2013 08:00	24.3	751.4	754.2	3.9	94					
12.08.2013 05:00	23.7	747.5	753.4	-4.1	95					
12.08.2013 02:00	24.2	751.6	754.3	4.6	95					
11.08.2013 23:00	24.7	747.0	752.8	-5.2	92					
11.08.2013 20:00	25.3	752.2	754.9	4.9	91					
11.08.2013 17:00	25.9	747.3	753.1	-3.4	91					
11.08.2013 14:00	32.0	750.7	753.4	1.5	74					
11.08.2013 11:00	29.4	749.2	755.0	-3.4	86					
11.08.2013 08:00	26.5	752.6	755.4	4.1	95					
11.08.2013 05:00	28.1	748.5	754.3	-3.6	90					
11.08.2013 02:00	27.9	752.1	754.8	3.3	90					
10.08.2013 23:00	29.8	748.8	754.6	-2.2	78					
10.08.2013 20:00	31.3	751.0	753.8	3.8	74					
10.08.2013 17:00	34.2	747.2	752.9	-3.0	57					
10.08.2013 14:00	34.5	750.2	752.9	2.2	61					
10.08.2013 11:00	31.4	748.0	753.7	-3.0	69					
10.08.2013 08:00	28.6	751.0	753.8	4.7	71					
10.08.2013 05:00	26.5	746.3	752.1	-2.7	88					
10.08.2013 02:00	27.6	749.0	751.7	3.4	87					
09.08.2013 23:00	29.2	745.6	751.4	-2.3	78					
09.08.2013 20:00	30.6	747.9	750.7	4.2	66					
09.08.2013 17:00	34.3	743.7	749.3	-3.7	47					
09.08.2013 14:00	34.4	747.4	750.1	2.1	45					
09.08.2013 11:00	31.7	745.3	751.0	-3.3	46					
09.08.2013 08:00	27.2	748.6	751.3	3.9	58					
09.08.2013 05:00	23.5	744.7	750.6	-2.4	73					
09.08.2013 02:00	24.9	747.1	749.9	2.8	77					
08.08.2013 23:00	28.5	744.3	750.1	-3.0	58					
08.08.2013 20:00	29.7	747.3	750.1	4.4	75					
08.08.2013 17:00	32.6	742.9	748.6	-3.9	52					
08.08.2013 14:00	31.9	746.8	749.6	1.8	56					
08.08.2013 11:00	29.7	745.0	750.7	-2.6	57					
08.08.2013 08:00	24.7	747.6	750.4	3.3	86					
08.08.2013 05:00	23.1	744.3	750.2	-3.3	90					
08.08.2013 02:00	23.6	747.6	750.4	2.5	82					
07.08.2013 23:00	24.7	745.1	750.9	-2.6	69					
07.08.2013 20:00	23.8	747.7	750.4	2.2	80					
07.08.2013 17:00	26.6	745.5	751.3	-3.4	63					
07.08.2013 14:00	29.5	748.9	751.7	2.6	54					
07.08.2013 11:00	29.5	746.3	752.0	-2.3	68					
07.08.2013 08:00	26.0	748.6	751.3	3.0	84					
07.08.2013 05:00	24.5	745.6	751.4	-2.2	94					
07.08.2013 02:00	23.6	747.8	750.6	3.4	96					
06.08.2013 23:00	30.7	744.4	750.1	-2.4	85					
06.08.2013 20:00	31.4	746.8	749.5	4.2	81					
06.08.2013 17:00	32.9	742.6	748.3	-3.4	69					
06.08.2013 14:00	33.0	746.0	748.7	1.9	66					
06.08.2013 11:00	30.5	744.1	749.8	-2.7	74					
06.08.2013 08:00	26.7	746.8	749.5	4.3	93					
06.08.2013 05:00	25.8	742.5	748.3	-3.5	96					
06.08.2013 02:00	26.6	746.0	748.7	3.2	85					
05.08.2013 23:00	26.9	742.8	748.6	-2.2	81					
05.08.2013 20:00	28.0	745.0	747.8	3.3	74					
05.08.2013 17:00	31.5	741.7	747.4	-3.6	58					
05.08.2013 14:00	31.0	745.3	748.0	2.0	52					
05.08.2013 11:00	27.1	743.3	749.1	-3.2	66					
05.08.2013 08:00	22.7	746.5	749.2	3.8	85					
05.08.2013 05:00	20.4	742.7	748.6	-3.5	98					
05.08.2013 02:00	21.0	746.2	748.9	2.0	96					
04.08.2013 23:00	21.5	744.2	750.1	-2.9	93					
04.08.2013 20:00	28.9	747.1	749.8	5.7	49					
04.08.2013 17:00	31.8	741.4	747.1	-4.5	70					
04.08.2013 14:00	33.0	745.9	748.6	1.2	57					
04.08.2013 11:00	30.1	744.7	750.4	-3.4	64					
04.08.2013 08:00	26.7	748.1	750.9	3.5	83					
04.08.2013 05:00	24.4	744.6	750.4	-3.7	90					
04.08.2013 02:00	25.5	748.3	751.1	1.2	86					
03.08.2013 23:00	26.4	747.1	752.9	-1.5	79					
03.08.2013 20:00	27.7	748.6	751.3	3.0	69					
03.08.2013 17:00	30.9	745.6	751.3	-3.6	54					
03.08.2013 14:00	31.4	749.2	751.9	1.9	45					
03.08.2013 11:00	29.9	747.3	753.1	-2.8	49					
03.08.2013 08:00	27.0	750.1	752.9	3.7	53					
03.08.2013 05:00	25.3	746.4	752.2	-4.9	70					
03.08.2013 02:00	24.7	751.3	754.1	2.3	78					
02.08.2013 23:00	26.9	749.0	754.8	-1.4	79					
02.08.2013 20:00	27.7	750.4	753.2	2.4	72					
02.08.2013 17:00	30.2	748.0	753.8	-3.5	63					
02.08.2013 14:00	30.7	751.5	754.3	2.7	62					
02.08.2013 11:00	28.4	748.8	754.6	-3.3	66					
02.08.2013 08:00	24.4	752.1	754.9	4.3	86					
02.08.2013 05:00	21.7	747.8	753.7	-2.9	97					
02.08.2013 02:00	22.2	750.7	753.5	2.3	93					
01.08.2013 23:00	22.9	748.4	754.3	-2.0	88					
01.08.2013 20:00	24.1	750.4	753.1	4.1	82					
01.08.2013 17:00	25.6	746.3	752.1	-3.8	71					
01.08.2013 14:00	24.1	750.1	752.9	2.6	85					
01.08.2013 11:00	25.4	747.5	753.3	-2.3	74					
01.08.2013 08:00	24.1	749.8	752.6	4.7	83					
01.08.2013 05:00	21.3	745.1	751.0	-3.1	97					
01.08.2013 02:00	21.8	748.2	751.0	3.1	95					
31.07.2013 23:00	22.2	745.1	751.0	-1.5	95					
31.07.2013 20:00	26.7	746.6	749.4	4.2	71					
31.07.2013 17:00	32.4	742.4	748.1	-3.7	62					
31.07.2013 14:00	32.4	746.1	748.9	2.1	61					
31.07.2013 11:00	30.4	744.0	749.7	-3.1	52					
31.07.2013 08:00	24.9	747.1	749.9	3.6	76					
31.07.2013 05:00	22.5	743.5	749.4	-3.0	91					
31.07.2013 02:00	22.1	746.5	749.2	3.0	90					
30.07.2013 23:00	29.6	743.5	749.2	-0.8	72					
30.07.2013 20:00	30.7	744.3	747.0	3.7	65					
30.07.2013 17:00	33.5	740.6	746.2	-3.8	54					
30.07.2013 14:00	33.5	744.4	747.1	1.5	56					
30.07.2013 11:00	30.1	742.9	748.6	-3.4	67					
30.07.2013 08:00	25.1	746.3	749.1	3.9	95					
30.07.2013 05:00	24.0	742.4	748.2	-3.0	96					
30.07.2013 02:00	25.3	745.4	748.2	1.5	89					
29.07.2013 23:00	26.9	743.9	749.7	-2.6	81					
29.07.2013 20:00	29.0	746.5	749.2	3.6	67					
29.07.2013 17:00	31.2	742.9	748.6	-4.1	57					
29.07.2013 14:00	29.8	747.0	749.7	2.1	71					
29.07.2013 11:00	29.0	744.9	750.6	-2.5	78					
29.07.2013 08:00	29.1	747.4	750.1	3.4	74					
29.07.2013 05:00	27.2	744.0	749.8	-3.0	83					
29.07.2013 02:00	28.0	747.0	749.7	2.9	76					
28.07.2013 23:00	29.1	744.1	749.8	-2.7	67					
28.07.2013 20:00	31.7	746.8	749.5	3.5	52					
28.07.2013 17:00	35.4	743.3	748.9	-3.5	41					
28.07.2013 14:00	35.1	746.8	749.5	1.6	38					
28.07.2013 11:00	32.3	745.2	750.9	-2.6	46					
28.07.2013 08:00	28.2	747.8	750.6	3.7	69					
28.07.2013 05:00	24.0	744.1	749.9	-2.7	100					
28.07.2013 02:00	24.4	746.8	749.5	2.6	97					
27.07.2013 23:00	25.3	744.2	750.0	-2.7	94					
27.07.2013 20:00	26.2	746.9	749.7	3.2	90					
27.07.2013 17:00	26.9	743.7	749.5	-3.0	85					
27.07.2013 14:00	27.3	746.7	749.5	2.3	81					
27.07.2013 11:00	25.6	744.4	750.2	-3.7	90					
27.07.2013 08:00	25.1	748.1	750.9	3.2	90					
27.07.2013 05:00	25.4	744.9	750.7	-3.4	85					
27.07.2013 02:00	25.7	748.3	751.0	2.4	77					
26.07.2013 23:00	26.5	745.9	751.7	-2.8	72					
26.07.2013 20:00	26.9	748.7	751.5	3.1	68					
26.07.2013 17:00	27.1	745.6	751.4	-4.0	69					
26.07.2013 14:00	25.6	749.6	752.4	2.3	77					
26.07.2013 11:00	24.8	747.3	753.1	-2.5	84					
26.07.2013 08:00	26.2	749.8	752.6	3.6	68					
26.07.2013 05:00	25.8	746.2	752.0	-3.2	73					
26.07.2013 02:00	26.0	749.4	752.1	3.5	70					
25.07.2013 23:00	27.6	745.9	751.7	-2.4	64					
25.07.2013 20:00	30.2	748.3	751.0	4.1	57					
25.07.2013 17:00	35.1	744.2	749.8	-3.7	41					
25.07.2013 14:00	34.5	747.9	750.6	2.0	42					
25.07.2013 11:00	32.4	745.9	751.6	-2.5	46					
25.07.2013 08:00	28.6	748.4	751.1	3.8	51					
25.07.2013 05:00	27.4	744.6	750.4	-2.8	52					
25.07.2013 02:00	27.3	747.4	750.1	3.1	65					
24.07.2013 23:00	31.2	744.3	750.0	-2.0	55					
24.07.2013 20:00	33.5	746.3	749.0	3.3	46					
24.07.2013 17:00	37.7	743.0	748.6	-3.1	25					
24.07.2013 14:00	37.5	746.1	748.8	1.6	23					
24.07.2013 11:00	35.2	744.5	750.1	-3.2	29					
24.07.2013 08:00	27.4	747.7	750.5	4.0	71					
24.07.2013 05:00	22.2	743.7	749.6	-2.5	93					
24.07.2013 02:00	23.4	746.2	748.9	2.8	87					
23.07.2013 23:00	25.6	743.4	749.2	-2.5	75					
23.07.2013 20:00	27.5	745.9	748.7	3.8	65					
23.07.2013 17:00	29.8	742.1	747.8	-4.2	54					
23.07.2013 14:00	29.4	746.3	749.1	1.7	52					
23.07.2013 11:00	28.1	744.6	750.4	-4.1	50					
23.07.2013 08:00	23.6	748.7	751.5	3.1	69					
23.07.2013 05:00	22.2	745.6	751.5	-2.9	84					
23.07.2013 02:00	24.6	748.5	751.3	2.1	76					
22.07.2013 23:00	26.4	746.4	752.2	-2.9	69					
22.07.2013 20:00	28.0	749.3	752.1	3.7	58					
22.07.2013 17:00	29.2	745.6	751.4	-4.9	53					
22.07.2013 14:00	30.0	750.5	753.3	2.9	48					
22.07.2013 11:00	28.8	747.6	753.4	-3.5	58					
22.07.2013 08:00	25.9	751.1	753.9	3.3	75					
22.07.2013 05:00	23.6	747.8	753.7	-2.8	83					
22.07.2013 02:00	24.1	750.6	753.4	2.4	81					
21.07.2013 23:00	26.9	748.2	754.0	-2.0	67					
21.07.2013 20:00	28.9	750.2	753.0	3.1	57					
21.07.2013 17:00	31.4	747.1	752.8	-3.3	48					
21.07.2013 14:00	31.1	750.4	753.2	2.5	52					
21.07.2013 11:00	29.1	747.9	753.7	-3.6	61					
21.07.2013 08:00	26.5	751.5	754.3	3.9	71					
21.07.2013 05:00	23.5	747.6	753.5	-3.1	87					
21.07.2013 02:00	24.4	750.7	753.5	2.8	84					
20.07.2013 23:00	26.5	747.9	753.7	-1.8	74					
20.07.2013 20:00	29.2	749.7	752.5	3.3	66					
20.07.2013 17:00	31.3	746.4	752.1	-3.3	52					
20.07.2013 14:00	32.1	749.7	752.5	2.0	48					
20.07.2013 11:00	30.1	747.7	753.4	-3.0	54					
20.07.2013 08:00	26.3	750.7	753.5	4.0	77					
20.07.2013 05:00	23.7	746.7	752.6	-2.4	93					
20.07.2013 02:00	24.3	749.1	751.9	2.7	90					
19.07.2013 23:00	25.6	746.4	752.2	-1.9	83					
19.07.2013 20:00	27.6	748.3	751.0	3.5	70					
19.07.2013 17:00	29.6	744.8	750.5	-3.6	64					
19.07.2013 14:00	29.3	748.4	751.2	2.5	64					
19.07.2013 11:00	26.7	745.9	751.7	-3.6	71					
19.07.2013 08:00	24.1	749.5	752.2	3.6	84					
19.07.2013 05:00	23.0	745.9	751.8	-3.3	89					
19.07.2013 02:00	23.6	749.2	752.0	2.0	86					
18.07.2013 23:00	24.5	747.2	753.1	-2.9	79					
18.07.2013 20:00	25.7	750.1	752.8	3.5	76					
18.07.2013 17:00	27.2	746.6	752.4	-3.8	77					
18.07.2013 14:00	27.4	750.4	753.2	2.5	76					
18.07.2013 11:00	25.4	747.9	753.7	-3.2	87					
18.07.2013 08:00	25.0	751.1	753.9	3.5	89					
18.07.2013 05:00	24.6	747.6	753.5	-3.0	91					
18.07.2013 02:00	25.0	750.6	753.4	2.7	82					
17.07.2013 23:00	27.3	747.9	753.7	-2.2	64					
17.07.2013 20:00	29.4	750.1	752.9	3.7	55					
17.07.2013 17:00	32.1	746.4	752.1	-4.3	38					
17.07.2013 14:00	32.6	750.7	753.5	2.0	37					
17.07.2013 11:00	30.1	748.7	754.5	-3.4	52					
17.07.2013 08:00	24.7	752.1	754.9	3.6	69					
17.07.2013 05:00	20.8	748.5	754.4	-2.2	85					
17.07.2013 02:00	22.1	750.7	753.5	3.4	75					
16.07.2013 23:00	25.3	747.3	753.1	-2.0	62					
16.07.2013 20:00	28.8	749.3	752.1	4.6	46					
16.07.2013 17:00	33.3	744.7	750.4	-2.7	24					
16.07.2013 14:00	32.4	747.4	750.2	3.2	29					
16.07.2013 11:00	29.7	744.2	749.9	-2.0	34					
